year,last_name, first_name,player_id,pitch_hand,api_pitch_type,n_pitches,release_speed,spin_rate,movement_inches,alan_active_spin_pct,active_spin,hawkeye_measured,movement_inferred,api_pitch_name,active_spin_formatted,hawkeye_measured_clock_minutes,movement_inferred_clock_minutes,diff_measured_inferred,diff2,diff_measured_inferred_minutes,hawkeye_measured_clock_hh,hawkeye_measured_clock_mm,movement_inferred_clock_hh,movement_inferred_clock_mm,diff_clock_hh,diff_clock_mm,hawkeye_measured_clock_label,movement_inferred_clock_label,diff_clock_label
,Ferguson, Caleb,657571,L,FF,385,94.8,2322,16.6,0.7874976909508414,0.8390504426385168,215.31360400248386,202.51346736971252,4-Seam Fastball,84,645,675,12.800136632771341,12.800136632771379,-30,10,45,11,15,0,30,10:45,11:15,-0H 30M
,Norwood, James,656803,R,FF,178,96.6,2143,19.5,0.9572274572079564,0.9968377167228488,138.56048419841125,139.89664864990021,4-Seam Fastball,100,90,75,-1.336164451488969,1.3361644514889668,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
,Hoffman, Jeff,656546,R,FF,423,94.3,2460,20,0.9215216447476039,0.9741644589048715,144.1342235587844,146.35071610749725,4-Seam Fastball,97,75,60,-2.2164925487128357,2.2164925487128437,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Carlton, Drew,656290,R,FF,32,91.3,2026,16.9,0.8511784040030044,0.9746231197586139,125.8815028324762,131.07817698252128,4-Seam Fastball,97,105,105,-5.196674150045084,5.196674150045073,0,1,45,1,45,0,0,1:45,1:45, 0H 00M
,Jameson, Drey,686753,R,FF,127,95.9,2234,17.4,0.8481680250851804,0.9066534642297757,145.36949659082046,152.6640728951005,4-Seam Fastball,91,75,60,-7.294576304280042,7.294576304280062,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Anderson, Tyler,542881,L,FF,979,90.7,2231,19,0.9127307117610391,0.9901084513788458,208.99402195064022,204.13847766134316,4-Seam Fastball,99,660,675,4.8555442892970575,4.855544289297037,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
,Moronta, Reyes,606625,R,FF,340,95.3,2351,17.1,0.8256959523158798,0.835775225477119,149.32231676699425,158.31107514849214,4-Seam Fastball,84,60,765,-8.988758381497888,8.988758381497892,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
,Nance, Tommy,667297,R,FF,100,93.8,2341,17.9,0.828576833686801,0.8815410884295126,138.5401906104094,148.06803539857597,4-Seam Fastball,88,90,60,-9.527844788166561,9.527844788166558,30,1,30,1,0,0,30,1:30,1:00,+0H 30M
,Pepiot, Ryan,686752,R,FF,408,94,2409,20.4,0.9576258771846287,0.9783976322664205,148.74277698843824,149.41423224064448,4-Seam Fastball,98,60,60,-0.6714552522062434,0.67145525220627,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
,Williams, Devin,642207,R,FF,402,93.9,2269,20.5,0.9742393932252172,0.9885361285731858,138.72870263054077,141.50188245734455,4-Seam Fastball,99,90,75,-2.7731798268037835,2.773179826803767,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
,Miley, Wade,489119,L,FF,77,89.1,2264,17.5,0.8014764850009863,0.8566512608327917,203.84942331355512,191.1447412913468,4-Seam Fastball,86,675,705,12.704682022208317,12.704682022208322,-30,11,15,11,45,0,30,11:15,11:45,-0H 30M
,Eovaldi, Nathan,543135,R,FF,661,95.8,2128,18.9,0.9105429568740809,0.9847622358677327,132.43537934383758,137.2481724280009,4-Seam Fastball,98,90,90,-4.8127930841633315,4.812793084163338,0,1,30,1,30,0,0,1:30,1:30, 0H 00M
,Pilkington, Konnor,663455,L,FF,656,92.1,2220,18.4,0.8882646498127094,0.9515684882369997,214.0013465970041,212.304321553325,4-Seam Fastball,95,645,660,1.6970250436791048,1.6970250436791017,-15,10,45,11,0,0,15,10:45,11:00,-0H 15M
,Strickland, Hunter,519326,R,FF,544,95,2351,13.9,0.6595680217137493,0.7839578909953826,145.9418972019347,157.74960841752034,4-Seam Fastball,78,75,765,-11.807711215585641,11.807711215585641,30,1,15,12,45,0,30,1:15,12:45,+0H 30M
,Brault, Steven,643230,L,FF,49,91.1,2190,18.3,0.8709722650498799,0.9262998645380387,226.10062226072424,220.46263509322046,4-Seam Fastball,93,630,645,5.6379871675037805,5.637987167503768,-15,10,30,10,45,0,15,10:30,10:45,-0H 15M
,Adams, Austin,613534,R,FF,10,92.8,2534,13.7,0.6135798335279733,0.5619147480920395,132.5321954680727,115.33970146821645,4-Seam Fastball,56,90,135,17.192493999856254,17.192493999856246,-45,1,30,2,15,0,45,1:30,2:15,-0H 45M
,Snyder, Nick,676766,R,FF,21,96.7,2389,19.4,0.9148403667226475,0.9419161488933911,143.44324948849894,151.64283213420845,4-Seam Fastball,94,75,60,-8.199582645709512,8.19958264570952,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Blanco, Ronel,669854,R,FF,53,95.2,2276,18.9,0.8898644968957587,0.9313447736098233,157.71828997646094,163.29716454240454,4-Seam Fastball,93,765,750,-5.578874565943607,5.578874565943611,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
,Holland, Greg,518813,R,FF,24,93.6,2281,17.2,0.8163077189641038,0.8893853471516493,170.9113531123959,174.27327769743542,4-Seam Fastball,89,735,735,-3.3619245850395316,3.361924585039517,0,12,15,12,15,0,0,12:15,12:15, 0H 00M
,Lee, Evan,681885,L,FF,86,92,2390,17.9,0.8127516839330808,0.851997824348774,207.0430918504417,198.4397109307331,4-Seam Fastball,85,660,690,8.603380919708599,8.603380919708583,-30,11,0,11,30,0,30,11:00,11:30,-0H 30M
,Toussaint, Touki,657053,R,FF,29,93.1,2264,15.8,0.7528891306597111,0.7333707204029971,139.5101874250206,147.17145148632102,4-Seam Fastball,73,75,60,-7.661264061300415,7.661264061300424,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Means, John,607644,L,FF,57,91.7,2386,22.4,1.0159087953908892,0.9816027016433169,206.41276963222148,202.49649002190378,4-Seam Fastball,98,660,675,3.9162796103177016,3.9162796103177095,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
,Hall, DL,669084,L,FF,140,96.2,2248,17.7,0.8355490463036357,0.8645771933199908,215.46702833575998,202.98401784443973,4-Seam Fastball,86,645,675,12.483010491320243,12.483010491320261,-30,10,45,11,15,0,30,10:45,11:15,-0H 30M
,Morton, Charlie,450203,R,FF,969,94.9,2373,16.3,0.7720845936424158,0.8546361969725449,128.237277215649,137.13157430598116,4-Seam Fastball,85,105,90,-8.894297090332174,8.894297090332154,15,1,45,1,30,0,15,1:45,1:30,+0H 15M
,Widener, Taylor,642203,R,FF,218,94,2204,16.9,0.8196222087351155,0.8537154893483022,144.03790526929578,153.48175544865222,4-Seam Fastball,85,75,60,-9.443850179356446,9.443850179356447,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Castillo, Luis,622491,R,FF,796,97.1,2355,17.7,0.8354689669285486,0.8664228226873713,129.3794128492418,137.9878659540105,4-Seam Fastball,87,105,90,-8.6084531047687,8.608453104768707,15,1,45,1,30,0,15,1:45,1:30,+0H 15M
,Clase, Emmanuel,661403,R,FF,17,100,2556,13.5,0.618450822780859,0.6813243830556056,179.01761375338796,160.17437808891887,4-Seam Fastball,68,720,765,18.84323566446909,18.84323566446911,-45,12,0,12,45,0,45,12:00,12:45,-0H 45M
,Newcomb, Sean,656794,L,FF,271,94.3,2351,17.3,0.8102377901101571,0.8700578738099799,210.5566951593613,200.42621853020904,4-Seam Fastball,87,660,675,10.13047662915227,10.130476629152247,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
,Cishek, Steve,518553,R,FF,335,89.3,2380,16.3,0.7383656190396092,0.811830455114522,121.91993418626987,129.80247848951507,4-Seam Fastball,81,120,105,-7.882544303245197,7.882544303245198,15,2,0,1,45,0,15,2:00,1:45,+0H 15M
,Peralta, Wily,503449,R,FF,191,95.4,1944,17.4,0.8954158738497,0.957084319346578,153.7889858039484,154.73962690388666,4-Seam Fastball,96,765,765,-0.9506410999382524,0.9506410999382516,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
,Graveman, Kendall,608665,R,FF,123,96.6,2373,17.7,0.8356084900950279,0.9127029234234497,140.6025182019527,147.4766032596368,4-Seam Fastball,91,75,60,-6.874085057684084,6.874085057684097,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Nelson, Nick,656793,R,FF,516,96.3,1968,17.3,0.8791930501895802,0.9559316154562695,152.59490827723346,156.76542553609215,4-Seam Fastball,96,60,765,-4.170517258858695,4.170517258858708,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
,Hutchison, Drew,571800,R,FF,724,92.4,2257,16.8,0.7980197379448226,0.8403624614207224,164.8737732322613,166.82699114475093,4-Seam Fastball,84,750,750,-1.9532179124896345,1.9532179124896152,0,12,30,12,30,0,0,12:30,12:30, 0H 00M
,Marinaccio, Ron,676760,R,FF,331,94.6,2326,21.1,0.9761794888499633,0.988661860400576,139.55479513751592,141.66400064989602,4-Seam Fastball,99,75,75,-2.1092055123801003,2.1092055123800915,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
,Taillon, Jameson,592791,R,FF,996,94.1,2370,18.2,0.83813770482439,0.8941384356503491,154.22357089878471,160.69387215065606,4-Seam Fastball,89,765,765,-6.470301251871348,6.470301251871353,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
,Pagán, Emilio,641941,R,FF,579,95.6,2518,18.7,0.8578747997458369,0.8695231833167334,156.06192183144597,164.2181653396514,4-Seam Fastball,87,765,750,-8.15624350820542,8.156243508205446,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
,Syndergaard, Noah,592789,R,FF,297,94.1,2136,14.9,0.7200441624089345,0.831095569740243,150.48532916279385,155.91603323434353,4-Seam Fastball,83,60,765,-5.430704071549684,5.4307040715496795,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
,Civale, Aaron,650644,R,FF,139,90.7,2353,16.6,0.7561812556020275,0.8015875730088808,162.87152419696662,172.5178430004563,4-Seam Fastball,80,750,735,-9.646318803489692,9.64631880348972,15,12,30,12,15,0,15,12:30,12:15,+0H 15M
,Bard, Daniel,453268,R,FF,24,97.9,2623,13,0.6450134725864419,0.7789467663207317,145.78306061863054,150.35386425468133,4-Seam Fastball,78,75,60,-4.570803636050783,4.570803636050776,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Kranick, Max,668820,R,FF,40,95.1,2165,18.6,0.8988441926313256,0.9225734259100737,163.84796898823865,167.15086173237776,4-Seam Fastball,92,750,750,-3.3028927441391147,3.3028927441391214,0,12,30,12,30,0,0,12:30,12:30, 0H 00M
,Thompson, Ryan,657044,R,FF,69,91.6,2149,15.3,0.7228487847373783,0.7912143299674599,97.8554841466024,108.56750012484623,4-Seam Fastball,79,165,150,-10.71201597824384,10.71201597824384,15,2,45,2,30,0,15,2:45,2:30,+0H 15M
,Duran, Jhoan,661395,R,FF,506,100.8,2172,18.2,0.9115442950795383,0.9792987522579883,137.4806190760493,137.8523860218852,4-Seam Fastball,98,90,90,-0.3717669458359012,0.3717669458359097,0,1,30,1,30,0,0,1:30,1:30, 0H 00M
,Gonzales, Marco,594835,L,FF,1017,88.4,1983,18.9,0.9086855906806682,0.9910168257369433,223.40651812591653,222.9939952856082,4-Seam Fastball,99,630,630,0.412522840308327,0.4125228403083257,0,10,30,10,30,0,0,10:30,10:30, 0H 00M
,Hendrix, Ryan,641682,R,FF,32,95.5,2142,14.3,0.7188664457796958,0.7905064450655163,131.58012747177554,146.7668326424204,4-Seam Fastball,79,90,60,-15.18670517064487,15.186705170644894,30,1,30,1,0,0,30,1:30,1:00,+0H 30M
,Wells, Tyler,669330,R,FF,685,93.5,2459,20.3,0.9214887313602773,0.9610070793714149,159.00750172290117,162.67531984233648,4-Seam Fastball,96,765,750,-3.66781811943531,3.6678181194353234,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
,Mushinski, Parker,656786,L,FF,25,92.1,2382,14.6,0.6507796732108724,0.7671092970230099,191.6897180994686,186.21668058531347,4-Seam Fastball,77,690,705,5.4730375141551235,5.473037514155151,-15,11,30,11,45,0,15,11:30,11:45,-0H 15M
,Rodríguez, Joely,570257,L,FF,47,92.7,2033,16.6,0.8111188582162214,0.8897538916563866,234.4646536702291,226.73548859537968,4-Seam Fastball,89,615,630,7.729165074849419,7.729165074849401,-15,10,15,10,30,0,15,10:15,10:30,-0H 15M
,Okert, Steven,595345,L,FF,306,93.7,2234,17.6,0.8326259768920544,0.931069551934802,223.6679692446604,216.15741114459806,4-Seam Fastball,93,630,645,7.5105581000623545,7.510558100062346,-15,10,30,10,45,0,15,10:30,10:45,-0H 15M
,Mayers, Mike,594577,R,FF,391,93.6,2293,19.5,0.9144432299730718,0.933097658754788,138.78351412933995,143.87635125174216,4-Seam Fastball,93,75,75,-5.092837122402216,5.09283712240221,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
,Hentges, Sam,656529,L,FF,351,95.8,2215,16.8,0.8101803678591836,0.8786076378102352,210.1033437442748,212.76312244054984,4-Seam Fastball,88,660,660,-2.6597786962750263,2.6597786962750183,0,11,0,11,0,0,0,11:00,11:00, 0H 00M
,Colomé, Alex,517008,R,FF,125,94.5,2125,15.8,0.8315542273142054,0.9734608188834757,166.16647722623946,171.14915406512603,4-Seam Fastball,97,750,735,-4.982676838886562,4.982676838886581,15,12,30,12,15,0,15,12:30,12:15,+0H 15M
,Maton, Phil,664208,R,FF,449,91,2495,15.6,0.6941876114764866,0.6577238793822291,157.5128227855209,175.7955292862736,4-Seam Fastball,66,765,735,-18.28270650075268,18.28270650075268,30,12,45,12,15,0,30,12:45,12:15,+0H 30M
,Stephenson, Robert,596112,R,FF,437,96.8,2389,18.8,0.9645250029697081,0.9880219360206434,137.75767406914983,140.63156903654942,4-Seam Fastball,99,90,75,-2.8738949673995933,2.873894967399571,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
,Castillo, Diego,650895,R,FF,47,95.7,1968,16.2,0.8064808731123142,0.8928833425149317,126.60295809996639,128.97907990516973,4-Seam Fastball,89,105,105,-2.37612180520334,2.376121805203327,0,1,45,1,45,0,0,1:45,1:45, 0H 00M
,Cruz, Jesus,672911,R,FF,95,94.9,2167,18.1,0.9213452034108619,0.990053929246005,155.7341429996972,159.97170758110127,4-Seam Fastball,99,765,765,-4.237564581404058,4.2375645814040475,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
,Ynoa, Huascar,660623,R,FF,77,96.4,2007,18.2,0.9246895975040613,0.993888568521047,142.89600797440858,148.64445325765567,4-Seam Fastball,99,75,60,-5.748445283247094,5.748445283247081,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Burke, Brock,656271,L,FF,838,95,2280,19.1,0.9096453752295287,0.964160099527642,217.17657308623416,214.12890921294866,4-Seam Fastball,96,645,645,3.047663873285501,3.047663873285519,0,10,45,10,45,0,0,10:45,10:45, 0H 00M
,Hernández, Darwinzon,650382,L,FF,110,94.3,2359,13.5,0.6434429982195422,0.6858717275571136,210.89624277374432,193.8041060202001,4-Seam Fastball,69,660,690,17.092136753544224,17.092136753544217,-30,11,0,11,30,0,30,11:00,11:30,-0H 30M
,Cabrera, Génesis,650893,L,FF,247,96.1,2233,19,0.9243388009857355,0.9815170655866272,210.73020738272777,204.37865252682886,4-Seam Fastball,98,660,675,6.351554855898911,6.35155485589892,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
,Alcantara, Sandy,645261,R,FF,814,98,2199,18.2,0.8844129351877791,0.9391807260547969,129.31204315686662,136.30830112892025,4-Seam Fastball,94,105,90,-6.996257972053627,6.996257972053646,15,1,45,1,30,0,15,1:45,1:30,+0H 15M
,Santana, Dennis,642701,R,FF,67,97.6,2514,19.8,0.9188772410781274,0.9379639129831226,131.53473941225855,136.72004982678754,4-Seam Fastball,94,90,90,-5.185310414528999,5.185310414529009,0,1,30,1,30,0,0,1:30,1:30, 0H 00M
,Farrell, Luke,608652,R,FF,137,91.1,2326,17.5,0.8161152336992851,0.8584203865507747,157.95850818457075,167.20894336062295,4-Seam Fastball,86,765,750,-9.250435176052207,9.2504351760522,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
,Martin, Davis,663436,R,FF,482,94,2356,17.1,0.8075709208334156,0.8891051727594859,150.491364249205,157.6087809483015,4-Seam Fastball,89,60,765,-7.117416699096509,7.1174166990965055,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
,Holton, Tyler,663947,L,FF,52,90.5,2154,17.2,0.840318724988322,0.9083995120956124,199.31033123900602,187.78117787314423,4-Seam Fastball,91,675,705,11.529153365861788,11.529153365861779,-30,11,15,11,45,0,30,11:15,11:45,-0H 30M
,Thompson, Keegan,624522,R,FF,845,93.6,2370,17.4,0.80963870441991,0.8529088618563686,158.47532713950233,164.50052110391974,4-Seam Fastball,85,765,750,-6.0251939644174115,6.025193964417412,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
,Fisher, Nate,688010,L,FF,24,92.5,2015,16.5,0.8220655991918103,0.9353857369814781,217.07934007948847,211.9026909223675,4-Seam Fastball,94,645,660,5.176649157120977,5.176649157120994,-15,10,45,11,0,0,15,10:45,11:00,-0H 15M
,Mills, Wyatt,670090,R,FF,192,91.9,2014,16.2,0.8090135131549665,0.84512642703517,115.14554571857207,115.1326668881465,4-Seam Fastball,85,135,135,0.012878830425563592,0.01287883042555552,0,2,15,2,15,0,0,2:15,2:15, 0H 00M
,Cyr, Tyler,664202,R,FF,101,94.4,2157,18.7,0.9054626880327725,0.9268669033796672,159.78137271841766,164.40497688692363,4-Seam Fastball,93,765,750,-4.623604168505977,4.6236041685059615,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
,King, Michael,650633,R,FF,174,96.4,2433,17.8,0.8141990915504537,0.8340946810383665,144.64656378953453,155.7126276940585,4-Seam Fastball,83,75,765,-11.066063904523986,11.066063904523977,30,1,15,12,45,0,30,1:15,12:45,+0H 30M
,Lugo, Seth,607625,R,FF,310,94.4,2244,19,0.9011095850116211,0.9519167229862943,147.16153626214142,152.81977471640667,4-Seam Fastball,95,60,60,-5.658238454265245,5.658238454265254,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
,Hatch, Thomas,641672,R,FF,23,94.4,2494,19.9,0.9104312748575208,0.8710523495983346,144.9887387322915,155.1065681258308,4-Seam Fastball,87,75,765,-10.117829393539296,10.11782939353927,30,1,15,12,45,0,30,1:15,12:45,+0H 30M
,Duffey, Tyler,608648,R,FF,271,92.3,2275,15.8,0.7423899741462542,0.7857725523116508,150.3366262119591,163.43053859404836,4-Seam Fastball,79,60,750,-13.093912382089258,13.093912382089265,30,1,0,12,30,0,30,1:00,12:30,+0H 30M
,Rainey, Tanner,663432,R,FF,364,97,2432,20,0.9225237800463695,0.9689628097463997,149.73539619426617,153.1286094458569,4-Seam Fastball,97,60,60,-3.393213251590737,3.3932132515907543,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
,Zabala, Aneurys,656008,R,FF,22,99.3,2242,18.3,0.8763627438553377,0.9297114768251642,130.3577072692858,133.2956525390943,4-Seam Fastball,93,105,90,-2.9379452698084947,2.9379452698084965,15,1,45,1,30,0,15,1:45,1:30,+0H 15M
,Ober, Bailey,641927,R,FF,418,91.5,2301,19.1,0.8738673303267891,0.922619125833294,148.4693750192484,152.0184696866812,4-Seam Fastball,92,60,60,-3.5490946674327972,3.5490946674327977,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
,Ort, Kaleb,672391,R,FF,315,96.3,2176,19,0.9200539970613268,0.9707313439069802,146.39715052981109,148.8218348490739,4-Seam Fastball,97,60,60,-2.424684319262809,2.42468431926281,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
,Clarke, Taylor,664199,R,FF,363,95.6,2268,18.1,0.8807766258517785,0.9096380627621783,153.61871330581678,161.56906139764467,4-Seam Fastball,91,60,750,-7.950348091827891,7.950348091827872,30,1,0,12,30,0,30,1:00,12:30,+0H 30M
,Ortega, Oliver,661383,R,FF,305,95.9,2294,14.4,0.6781334490930582,0.7884349980260114,165.34169794248012,170.36966355610136,4-Seam Fastball,79,750,735,-5.027965613621234,5.0279656136212445,15,12,30,12,15,0,15,12:30,12:15,+0H 15M
,Gustave, Jandel,594311,R,FF,29,96.1,2491,16.7,0.7649119636726903,0.8007905996428357,135.77998196293888,141.9655573314899,4-Seam Fastball,80,90,75,-6.185575368551014,6.185575368551028,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
,Pineda, Michael,501381,R,FF,429,89.9,1933,14.5,0.726196857359795,0.8867600815116097,147.1268222859688,156.74330019080105,4-Seam Fastball,89,60,765,-9.616477904832237,9.616477904832236,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
,Chapman, Aroldis,547973,L,FF,375,97.5,2365,18.1,0.8458258728660543,0.8894928181227616,204.1846134372376,194.92510922639374,4-Seam Fastball,89,675,690,9.259504210843858,9.259504210843861,-15,11,15,11,30,0,15,11:15,11:30,-0H 15M
,Stanek, Ryne,592773,R,FF,521,98.3,2307,20.3,0.9633725393957923,0.9926396093000661,147.63784027177437,148.08164552352898,4-Seam Fastball,99,60,60,-0.44380525175461116,0.4438052517546225,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
,Wilson, Bryse,669060,R,FF,433,92.7,2034,16.3,0.8117047402535155,0.9196384502372986,136.9416215694931,147.1469475552305,4-Seam Fastball,92,90,60,-10.205325985737403,10.205325985737396,30,1,30,1,0,0,30,1:30,1:00,+0H 30M
,Moore, Matt,519043,L,FF,561,93.9,2385,19.9,0.9220375407520173,0.9701806540140664,216.10423185565864,208.5855029214819,4-Seam Fastball,97,645,660,7.51872893417675,7.518728934176745,-15,10,45,11,0,0,15,10:45,11:00,-0H 15M
,López, Pablo,641154,R,FF,1121,93.5,2198,13.5,0.6443684710534707,0.7116787507924766,142.88692408711768,160.91275146704442,4-Seam Fastball,71,75,765,-18.02582737992674,18.02582737992673,30,1,15,12,45,0,30,1:15,12:45,+0H 30M
,Brigham, Jeff,656257,R,FF,175,94.5,2278,19.6,0.9285145287701914,0.9695639075360766,139.5834444483977,140.78499391253484,4-Seam Fastball,97,75,75,-1.2015494641371447,1.2015494641371363,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
,Swanson, Erik,657024,R,FF,473,93.6,2294,21.1,0.9703581969895287,0.9941875682505651,149.96057890070495,150.08076799474102,4-Seam Fastball,99,60,60,-0.12018909403607836,0.12018909403609872,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
,Patton, Spencer,607359,R,FF,54,92.1,1994,16.8,0.8267054597569397,0.9313409162952482,142.89078272450453,147.59124524505307,4-Seam Fastball,93,75,60,-4.700462520548541,4.700462520548547,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Thornton, Trent,663423,R,FF,275,93.8,2430,17.8,0.8071225720264441,0.8349489032606301,162.23538064554606,171.58235375406434,4-Seam Fastball,83,750,735,-9.346973108518284,9.34697310851828,15,12,30,12,15,0,15,12:30,12:15,+0H 15M
,Chargois, JT,608638,R,FF,12,95.3,2270,19.7,0.9237268661324115,0.9167527363159902,121.64554949967297,133.39622001355426,4-Seam Fastball,92,120,90,-11.750670513881289,11.750670513881312,30,2,0,1,30,0,30,2:00,1:30,+0H 30M
,Smith, Will,519293,L,FF,397,92.1,2178,18.6,0.9020401790832135,0.9520060332485989,216.10445145168828,208.440916804099,4-Seam Fastball,95,645,660,7.663534647589273,7.663534647589243,-15,10,45,11,0,0,15,10:45,11:00,-0H 15M
,Goudeau, Ashton,623485,R,FF,204,92.4,2066,16.6,0.8745745522993988,0.9730441848092934,151.28609051579915,156.09168663726902,4-Seam Fastball,97,60,765,-4.8055961214698755,4.805596121469885,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
,Varland, Louie,686973,R,FF,196,93.8,2206,17.8,0.8475338122043333,0.9374310036472749,141.3959308957461,145.50018477151553,4-Seam Fastball,94,75,75,-4.1042538757694444,4.104253875769414,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
,Woods Richardson, Simeon,680573,R,FF,50,90.8,2143,19.3,0.9043245284148933,0.9704687141855374,186.2891510637095,185.38914279436952,4-Seam Fastball,97,705,705,0.9000082693399918,0.9000082693400069,0,11,45,11,45,0,0,11:45,11:45, 0H 00M
,Whitlock, Garrett,676477,R,FF,33,95.1,2120,19.1,0.9280423706606126,0.9929637641049734,134.57243255826856,143.8898743973994,4-Seam Fastball,99,90,75,-9.31744183913085,9.317441839130845,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
,DeSclafani, Anthony,543101,R,FF,44,92.6,2274,20.1,0.9190395469308671,0.966455586956095,144.44560725239103,147.21006088457207,4-Seam Fastball,97,75,60,-2.764453632181045,2.7644536321810502,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
